GAR019050	Gardening / Regional / Pacific Northwest (OR, WA)	
GAR019060	Gardening / Regional / South (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	
GAR019060		1
GAR019070	Gardening / Regional / Southwest (AZ, NM, OK, TX)	
GAR019080	Gardening / Regional / West (AK, CA, CO, HI, ID, MT, NV, UT, WY)	
GAR020000	Gardening / Shade	
GAR021000	Gardening / Shrubs	
GAR022000	Gardening / Techniques	
GAR022000		2
GAR023000	Gardening / Topiary	
GAR024000	Gardening / Trees	
GAR024000		3
GAR025000	Gardening / Vegetables	
GAR025000		11
GAR027000	Gardening / Climatic / General	
GAR027000		6
GAR027010	Gardening / Climatic / Desert	
GAR027010		3
GAR027020	Gardening / Climatic / Temperate	
GAR027020		1
GAR027030	Gardening / Climatic / Tropical	
GAR027030		1
GAR028000	Gardening / Urban	
GAR028000	GARDENING / Urban	
GAR028000		1
GAR029000		13
GAR030000		3
GAR031000	Gardening / Marijuana Cultivation	
GAR031000		10
HEA000000	Health & Fitness / General	
HEA000000		18652
HEA001000	Health & Fitness / Acupressure & Acupuncture	
HEA001000		32
HEA002000	Health & Fitness / Aerobics	
HEA002000		16
HEA003000	Health & Fitness / Beauty & Grooming	
HEA003000		125
HEA006000	Health & Fitness / Diet & Nutrition / Diets	
HEA006000		194
HEA007000	Health & Fitness / Exercise	
HEA007000		142
HEA007010		1
HEA007020		16
HEA007030		5
HEA009000	Health & Fitness / Healing	
HEA009000		35
HEA010000	Health & Fitness / Healthy Living	
HEA010000	HEALTH & FITNESS / Healthy Living	
HEA010000		133
HEA011000	Health & Fitness / Herbal Medications	
HEA011000		39
HEA012000	Health & Fitness / Holism	
HEA012000		6
HEA013000	Health & Fitness / Diet & Nutrition / Macrobiotics	
HEA013000		5
HEA014000	Health & Fitness / Massage & Reflexotherapy	
HEA014000		15
HEA015000	Health & Fitness / Men's Health	
HEA015000		44
HEA016000	Health & Fitness / Naturopathy	
HEA016000		10
HEA017000	Health & Fitness / Diet & Nutrition / Nutrition	
HEA017000		100
HEA018000	Health & Fitness / Physical Impairments	
HEA018000		4
HEA019000	Health & Fitness / Diet & Nutrition / Weight Loss	
HEA019000		301
HEA020000	Health & Fitness / Reference	
HEA020000		11
HEA021000	Health & Fitness / Safety	
HEA021000		19
HEA022000		25
HEA023000	Health & Fitness / Diet & Nutrition / Vitamins	
HEA023000		33
HEA024000	Health & Fitness / Women's Health	
HEA024000		56
HEA025000	Health & Fitness / Yoga	
HEA025000		90
HEA027000	Health & Fitness / Allergies	
HEA027000		19
HEA028000	Health & Fitness / Health Care Issues	
HEA028000		17
HEA029000	Health & Fitness / Aromatherapy	
HEA029000		32
HEA030000	Health & Fitness / Homeopathy	
HEA030000		10
HEA032000	Health & Fitness / Alternative Therapies	
HEA032000		109
HEA033000	Health & Fitness / First Aid	
HEA033000		8
HEA034000	Health & Fitness / Diet & Nutrition / Food Content Guides	
HEA034000		129
HEA035000	Health & Fitness / Hearing & Speech	
HEA035000		12
HEA036000	Health & Fitness / Pain Management	
HEA036000		15
HEA037000	Health & Fitness / Vision	
HEA037000		4
HEA038000	Health & Fitness / Work-Related Health	
HEA038000		9
HEA039000	Health & Fitness / Diseases / General	
HEA039000		190
HEA039010	Health & Fitness / Diseases / Gastrointestinal	
HEA039010		12
HEA039020	Health & Fitness / Diseases / AIDS & HIV	
HEA039020		8
HEA039030	Health & Fitness / Diseases / Cancer	
HEA039030		30
HEA039040	Health & Fitness / Diseases / Contagious	
HEA039040		45
HEA039050	Health & Fitness / Diseases / Diabetes	
HEA039050		23
HEA039060	Health & Fitness / Diseases / Genetic	
HEA039060		2
HEA039070	Health & Fitness / Diseases / Genitourinary & STDs	
HEA039070		8
HEA039080	Health & Fitness / Diseases / Heart	
HEA039080		20
HEA039090	Health & Fitness / Diseases / Immune System	
HEA039090		40
HEA039100	Health & Fitness / Diseases / Musculoskeletal	
HEA039100		17
HEA039110	Health & Fitness / Diseases / Nervous System (incl. Brain)	
HEA039110		15
HEA039120	Health & Fitness / Diseases / Respiratory	
HEA039120		28
HEA039130	Health & Fitness / Diseases / Skin	
HEA039130		36
HEA039140	Health & Fitness / Diseases / Alzheimer's & Dementia	
HEA039140		14
HEA039150	Health & Fitness / Diseases / Chronic Fatigue Syndrome	
HEA039150		18
HEA039160		9
HEA040000	Health & Fitness / Oral Health	
HEA040000		9
HEA041000	Health & Fitness / Pregnancy & Childbirth	
HEA041000		71
HEA042000	Health & Fitness / Sexuality	
HEA042000		57
HEA043000	Health & Fitness / Sleep & Sleep Disorders	
HEA043000		14
HEA044000	Health & Fitness / Breastfeeding	
HEA044000		6
HEA045000	Health & Fitness / Infertility	
HEA045000		25
HEA046000	Health & Fitness / Children's Health	
HEA046000		90
HEA047000	Health & Fitness / Body Cleansing & Detoxification	
HEA047000		78
HEA048000	Health & Fitness / Diet & Nutrition / General	
HEA048000		328
HEA049000		5
HEA050000		14
HEA051000		3
HEA052000		9
HIS000000	History / General	
HIS000000		58000
HIS001000	History / Africa / General	
HIS001000		37
HIS001010	History / Africa / Central	
HIS001010		8
HIS001020	History / Africa / East	
HIS001020		8
HIS001030	History / Africa / North	
HIS001030		3
HIS001040	History / Africa / South / General	
HIS001040		11
HIS001050	History / Africa / West	
HIS001050		23
HIS002000	History / Ancient / General	
HIS002000		58
HIS002010	History / Ancient / Greece	
HIS002010		23
HIS002020	History / Ancient / Rome	
HIS002020		24
HIS002030	History / Ancient / Egypt	
HIS002030		19
HIS003000	History / Asia / General	
HIS003000		14
HIS004000	History / Australia & New Zealand	
HIS004000		26
HIS005000	History / Europe / Baltic States	
HIS005000		2
HIS006000	History / Canada / General	
HIS006000		14
HIS006010	History / Canada / Pre-Confederation (to 1867)	
HIS006010		4
HIS006020	History / Canada / Post-Confederation (1867-)	
HIS006020		2
HIS007000	History / Latin America / Central America	
HIS007000		2
HIS008000	History / Asia / China	
HIS008000		54
HIS009000	History / Middle East / Egypt	
HIS009000		7
HIS010000	History / Europe / General	
HIS010000		67
HIS010010	History / Europe / Eastern	
HIS010010		18
HIS010020	History / Europe / Western	
HIS010020		10
HIS012000	History / Europe / Former Soviet Republics	
HIS013000	History / Europe / France	
HIS013000		58
HIS014000	History / Europe / Germany	
HIS014000		52
HIS015000	History / Europe / Great Britain	
HIS015000		27
HIS015010		12
HIS015020		10
HIS015030		7
HIS015040		5
HIS015050		12
HIS015060		15
HIS015070		24
HIS015090		22
HIS015100		11
HIS016000	History / Historiography	
HIS016000		11
HIS017000	History / Asia / India & South Asia	
HIS017000		22
HIS018000	History / Europe / Ireland	
HIS018000		16
HIS019000	History / Middle East / Israel & Palestine	
HIS019000		19
HIS020000	History / Europe / Italy	
HIS020000		43
HIS021000	History / Asia / Japan	
HIS021000		17
HIS022000	History / Jewish	
HIS022000		28
HIS023000	History / Asia / Korea	
HIS023000		14
HIS024000	History / Latin America / General	
HIS024000		6
HIS025000	History / Latin America / Mexico	
HIS025000		10
HIS026000	History / Middle East / General	
HIS026000		14
HIS026010	History / Middle East / Arabian Peninsula	
HIS026010		4
HIS026020	History / Middle East / Iran	
HIS026020		14
HIS026030	History / Middle East / Iraq	
HIS026030		8
HIS027000	History / Military / General	
HIS027000		47
HIS027010	History / Military / Biological & Chemical Warfare	
HIS027010		10
HIS027020	History / Military / Korean War	
HIS027020		5
HIS027030	History / Military / Nuclear Warfare	
HIS027030		4
HIS027040	History / Military / Persian Gulf War (1991)	
HIS027040		1
HIS027050	History / Military / Pictorial	
HIS027050		9
HIS027060	History / Military / Strategy	
HIS027060		13
HIS027070	History / Military / Vietnam War	
HIS027070		23
HIS027080	History / Military / Weapons	
HIS027080		43
HIS027090	History / Military / World War I	
HIS027090		44
HIS027100	History / Military / World War II	
HIS027100		196
HIS027110	History / Military / United States	
HIS027110		65
HIS027120	History / Military / Veterans	
HIS027120		6
HIS027130	History / Military / Other	
HIS027130		24
HIS027140	History / Military / Aviation	
HIS027140		81
HIS027150	History / Military / Naval	
HIS027150		53
HIS027160	History / Military / Canada	
HIS027160		4
HIS027170	History / Military / Iraq War (2003-2011)	
HIS027170		5
HIS027180	History / Military / Special Forces	
HIS027180		19
HIS027190	History / Military / Afghan War (2001-)	
HIS027190		1
HIS027200		10
HIS027210		2
HIS027220		4
HIS027230		6
HIS027240		8
HIS028000	History / Native American	
HIS028000		24
HIS029000	History / North America	
HIS029000		20
HIS030000	History / Reference	
HIS030000		28
HIS031000	History / Revolutionary	
HIS031000		18
HIS032000	History / Europe / Russia & the Former Soviet Union	
HIS032000		35
HIS033000	History / Latin America / South America	
HIS033000		13
HIS035000	History / Study & Teaching	
HIS035000		6
HIS036000	History / United States / General	
HIS036000		72
HIS036010	History / United States / State & Local / General	
HIS036010		27
HIS036020	History / United States / Colonial Period (1600-1775)	
HIS036020		10
HIS036030	History / United States / Revolutionary Period (1775-1800)	
HIS036030		10
HIS036040	History / United States / 19th Century	
HIS036040		29
HIS036050	History / United States / Civil War Period (1850-1877)	
HIS036050		44
HIS036060	History / United States / 20th Century	
HIS036060		45
HIS036070	History / United States / 21st Century	
HIS036070		12
HIS036080	History / United States / State & Local / Middle Atlantic DC, DE, MD, NJ, NY, PA)	
HIS036080		20
HIS036090	History / United States / State & Local / Midwest (IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI)	
HIS036090		38
HIS036100	History / United States / State & Local / New England (CT, MA, ME, NH, RI, VT)	
HIS036100		17
HIS036110	History / United States / State & Local / Pacific Northwest (OR, WA)	
HIS036110		4
HIS036120	History / United States / State & Local / South (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)	
HIS036120		21
HIS036130	History / United States / State & Local / Southwest (AZ, NM, OK, TX)	
HIS036130		15
HIS036140	History / United States / State & Local / West (AK, CA, CO, HI, ID, MT, NV, UT, WY)	
HIS036140		11
HIS037000	History / World	
HIS037000		43
HIS037010	History / Medieval	
HIS037010		35
HIS037020	History / Renaissance	
HIS037020		10
HIS037030	History / Modern / General	
HIS037030		12
HIS037040	History / Modern / 17th Century	
HIS037040		3
HIS037050	History / Modern / 18th Century	
HIS037050		10
HIS037060	History / Modern / 19th Century	
HIS037060		21
HIS037070	History / Modern / 20th Century	
HIS037070		21
HIS037080	History / Modern / 21st Century	
HIS037080		9
HIS037090	History / Modern / 16th Century	
HIS037090		2
HIS038000	History / Americas (North, Central, South, West Indies)	
HIS038000		39
HIS039000	History / Civilization	
HIS039000		24
HIS040000	History / Europe / Austria & Hungary	
HIS040000		6
HIS041000	History / Caribbean & West Indies / General	
HIS041000		19
HIS041010	History / Caribbean & West Indies / Cuba	
HIS041010		25
HIS042000	History / Europe / Greece	
HIS042000		6
HIS043000	History / Holocaust	
HIS043000		30
HIS044000	History / Europe / Scandinavia	
HIS044000		8
HIS045000	History / Europe / Spain & Portugal	
HIS045000		28
HIS046000	History / Polar Regions	
HIS046000		5
HIS047000	History / Africa / South / Republic of South Africa	
HIS047000		4
HIS048000	History / Asia / Southeast Asia	
HIS048000		10
HIS049000	History / Essays	
HIS049000		33
HIS050000	History / Asia / Central Asia	
HIS050000		6
HIS051000	History / Expeditions & Discoveries	
HIS051000		10
HIS052000	History / Historical Geography	
HIS052000		24
HIS053000	History / Oceania	
HIS054000	History / Social History	
HIS054000		78
HIS055000	History / Middle East / Turkey & Ottoman Empire	
HIS055000		6
HIS056000		43
HIS057000		23
HIS058000		22
HIS059000		2
HIS060000		5
HOM000000	House & Home / General	
HOM000000		4458
HOM001000	House & Home / Do-It-Yourself / Carpentry	
HOM001000		3
HOM003000	House & Home / Decorating	
HOM003000		13
HOM004000	House & Home / Design & Construction	
HOM004000		19
HOM005000	House & Home / Do-It-Yourself / General	
HOM005000		61
HOM006000	House & Home / Do-It-Yourself / Electrical	
HOM006000		12
HOM008000	House & Home / Furniture	
HOM009000	House & Home / Hand Tools	
HOM009000		10
HOM010000	House & Home / Repair	
HOM010000		9
HOM011000	House & Home / House Plans	
HOM011000		5
HOM012000	House & Home / Do-It-Yourself / Masonry	
HOM012000		4
HOM013000	House & Home / Outdoor & Recreational Areas	
HOM013000		10
HOM014000	House & Home / Do-It-Yourself / Plumbing	
HOM014000		6
HOM015000	House & Home / Power Tools	
HOM015000		11
HOM016000	House & Home / Reference	
HOM016000		20
HOM017000	House & Home / Remodeling & Renovation	
HOM017000		9
HOM018000	House & Home / Woodworking	
HOM019000	House & Home / Cleaning & Caretaking	
HOM019000		55
HOM020000	House & Home / Equipment, Appliances & Supplies	
HOM020000		5
HOM021000	House & Home / Security	
HOM021000		10
HOM022000	House & Home / Sustainable Living	
HOM022000	HOUSE & HOME / Sustainable Living	
HOM022000		5
HOM024000		11
HOM025000		16
HUM000000	HUMOR / General	
HUM000000		17735
HUM001000	HUMOR / Form / Comic Strips & Cartoons	
HUM001000		94
HUM003000	HUMOR / Form / Essays	
HUM003000		20
HUM004000	HUMOR / Form / Jokes & Riddles	
HUM004000		40
HUM005000	HUMOR / Form / Limericks & Verse	
HUM005000		23
HUM006000	HUMOR / Topic / Political	
HUM006000		62
HUM007000	HUMOR / Form / Parodies	
HUM007000		56
HUM008000	HUMOR / Topic / Adult	
HUM008000		42
HUM009000	HUMOR / Topic / Animals	
HUM009000		66
HUM010000	HUMOR / Topic / Business & Professional	
HUM010000		12
HUM011000	HUMOR / Topic / Marriage & Family	
HUM011000		29
HUM012000	HUMOR / Topic / Relationships	
HUM012000		37
HUM013000	HUMOR / Topic / Sports	
HUM013000		8
HUM014000	HUMOR / Topic / Religion	
HUM014000		32
HUM015000	HUMOR / Form / Anecdotes & Quotations	
HUM015000		51
HUM016000	HUMOR / Form / Trivia	
HUM016000		9
HUM017000	HUMOR / Form / Pictorial	
HUM017000		14
HUM018000		16
HUM019000	Humor / Topic / Language	
HUM019000		5
HUM020000	Humor / Topic / Celebrity & Popular Culture	
HUM020000		25
HUM021000		10
HUM022000		8
HUM023000		58
HUM024000		6
HUM025000	HUMOR / Topic / School & Education	
HUM025000		6
HUM026000		41
JNF000000	Juvenile Nonfiction / General	
JNF000000		53
JNF001000	Juvenile Nonfiction / Activity Books	
JNF001000		33
JNF001010		174
JNF001020		1
JNF002000	Juvenile Nonfiction / Adventure & Adventurers	
JNF002000		18
JNF003000	Juvenile Nonfiction / Animals / General	
JNF003000		24
JNF003010	Juvenile Nonfiction / Animals / Apes, Monkeys, etc.	
JNF003010		1
JNF003020	Juvenile Nonfiction / Animals / Bears	
JNF003020		7
JNF003030	Juvenile Nonfiction / Animals / Birds	
JNF003030		12
JNF003040	Juvenile Nonfiction / Animals / Cats	
JNF003040		4
JNF003050	Juvenile Nonfiction / Animals / Dinosaurs & Prehistoric Creatures	
JNF003050		9
JNF003060	Juvenile Nonfiction / Animals / Dogs	
JNF003060		14
JNF003070	Juvenile Nonfiction / Animals / Elephants	
JNF003070		4
JNF003080	Juvenile Nonfiction / Animals / Farm Animals	
JNF003080		17
JNF003090	Juvenile Nonfiction / Animals / Fishes	
JNF003090		6
JNF003100	Juvenile Nonfiction / Animals / Foxes	
JNF003100		1
JNF003110	Juvenile Nonfiction / Animals / Horses	
JNF003110		4
JNF003120	Juvenile Nonfiction / Animals / Insects, Spiders, etc.	
JNF003120		12
JNF003130	Juvenile Nonfiction / Animals / Lions, Tigers, Leopards, etc	
JNF003130		4
JNF003140	Juvenile Nonfiction / Animals / Mammals	
JNF003140		1
JNF003150	Juvenile Nonfiction / Animals / Marine Life	
JNF003150		1
JNF003160	Juvenile Nonfiction / Animals / Mice, Hamsters, Guinea Pigs, Squirrels, etc.	
